Title,Year,Certificate,Time,Genere,plot,Rating,Voting,Stars,Directors,Writers,User reviews,Critic reviews,Metascore,URL,minutes
Autumn Sonata,1978,AA,1h 32min,"['Drama', 'Music']","A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",8.2,30000.0,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk', 'Marianne Aminoff', 'Arne Bang-Hansen', 'Gunnar Björnstrand', 'Erland Josephson', 'Georg Løkkeberg', 'Mimi Pollak', 'Linn Ullmann', 'Eva von Hanno', 'Knut Wigert']",['Ingmar Bergman'],['Ingmar Bergman'],94,75,82.66046511627907,https://www.imdb.com//title/tt0077711/,92.0
Taxi Driver,1976,X,1h 54min,"['Crime', 'Drama']","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presiden... Read allA mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",8.2,753000.0,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks', 'Diahnne Abbott', 'Frank Adu', 'Victor Argo', 'Gino Ardito', 'Garth Avery', 'Peter Boyle', 'Harry Cohn', 'Copper Cunningham', 'Brenda Dickson', 'Harry Fischler', 'Nat Grant', 'Leonard Harris', 'Richard Higgs', 'Beau Kayser']",['Martin Scorsese'],['Paul Schrader'],1200,301,94.0,https://www.imdb.com//title/tt0075314/,114.0
Monty Python and the Holy Grail,1975,15,1h 31min,"['Adventure', 'Comedy', 'Fantasy']","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",8.2,513000.0,"['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones', 'Michael Palin', 'Connie Booth', 'Carol Cleveland', 'Neil Innes', 'Bee Duffell', 'John Young', 'Rita Davies', 'Avril Stewart', 'Sally Kinghorn', 'Mark Zycon', 'Elspeth Cameron', 'Mitsuko Forstater', 'Sandy Johnson']","['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle']",800,110,91.0,https://www.imdb.com//title/tt0071853/,91.0
Chinatown,1974,X,2h 10min,"['Drama', 'Mystery', 'Thriller']","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",8.2,306000.0,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman', 'Darrell Zwerling', 'Diane Ladd', 'Roy Jenson', 'Roman Polanski', 'Richard Bakalyan', 'Joe Mantell', 'Bruce Glover', 'Nandu Hinds', ""James O'Rear"", 'James Hong', 'Beulah Quo', 'Jerry Fujikawa', 'Belinda Palmer']",['Roman Polanski'],"['Robert Towne', 'Roman Polanski']",575,160,92.0,https://www.imdb.com//title/tt0071315/,130.0
For a Few Dollars More,1965,X,2h 12min,['Western'],Two bounty hunters with the same intentions team up to track down a Western outlaw.Two bounty hunters with the same intentions team up to track down a Western outlaw.Two bounty hunters with the same intentions team up to track down a Western outlaw.,8.2,240000.0,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp', 'Luigi Pistilli', 'Klaus Kinski', 'Luis Rodríguez', 'Benito Stefanelli', 'Panos Papadopulos', 'Aldo Sambrell', 'Roberto Camardiel', 'Joseph Egger', 'Tomás Blanco', 'Lorenzo Robledo', 'Dante Maggio', 'Sergio Mendizábal', 'Diana Rabito', 'Giovanni Tarallo']",['Sergio Leone'],"['Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni']",315,96,74.0,https://www.imdb.com//title/tt0059578/,132.0
The Great Escape,1963,PG,2h 52min,"['Adventure', 'Drama', 'History']",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,8.2,231000.0,"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson', 'James Donald', 'Donald Pleasence', 'James Coburn', 'Hannes Messemer', 'David McCallum', 'Gordon Jackson', 'John Leyton', 'Angus Lennie', 'Nigel Stock', 'Robert Graf', 'Jud Taylor', 'Hans Reiser', 'Harry Riebauer', 'William Russell']",['John Sturges'],"['Paul Brickhill', 'James Clavell', 'W.R. Burnett']",391,119,86.0,https://www.imdb.com//title/tt0057115/,172.0
Yojimbo,1961,A,1h 50min,"['Action', 'Drama', 'Thriller']",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,8.2,115000.0,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa', 'Isuzu Yamada', 'Daisuke Katô', 'Seizaburô Kawazu', 'Takashi Shimura', 'Hiroshi Tachikawa', 'Yôsuke Natsuki', 'Kamatari Fujiwara', 'Ikio Sawamura', 'Atsushi Watanabe', 'Susumu Fujita', 'Kyû Sazanka', 'Kô Nishimura', 'Takeshi Katô', 'Ichirô Nakatani']",['Akira Kurosawa'],"['Akira Kurosawa', 'Ryûzô Kikushima']",217,135,82.66046511627907,https://www.imdb.com//title/tt0055630/,110.0
Judgment at Nuremberg,1961,A,2h 59min,"['Drama', 'War']","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",8.2,72000.0,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell', 'Judy Garland', 'Montgomery Clift', 'William Shatner', 'Werner Klemperer', 'Kenneth MacKenna', 'Torben Meyer', 'Joseph Bernard', 'Alan Baxter', 'Edward Binns', 'Virginia Christine', 'Otto Waldis', 'Karl Swenson', 'Martin Brandt']",['Stanley Kramer'],"['Abby Mann', 'Montgomery Clift']",235,109,60.0,https://www.imdb.com//title/tt0055031/,179.0
Some Like It Hot,1959,A,2h 1min,"['Comedy', 'Music', 'Romance']","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",8.2,252000.0,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft', ""Pat O'Brien"", 'Joe E. Brown', 'Nehemiah Persoff', 'Joan Shawlee', 'Billy Gray', 'George E. Stone', 'Dave Barry', 'Mike Mazurki', 'Harry Wilson', 'Beverly Wills', 'Barbara Drew', 'Edward G. Robinson Jr.', 'Sam Bagley', 'Alex Ball']",['Billy Wilder'],"['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren']",460,230,98.0,https://www.imdb.com//title/tt0053291/,121.0
Wild Strawberries,1957,A,1h 31min,"['Drama', 'Romance']","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",8.2,100000.0,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand', 'Jullan Kindahl', 'Folke Sundquist', 'Björn Bjelfvenstam', 'Naima Wifstrand', 'Gunnel Broström', 'Gertrud Fridh', 'Sif Ruud', 'Gunnar Sjöberg', 'Max von Sydow', 'Åke Fridell', 'Yngve Nordwall', 'Per Sjöstrand', 'Gio Petré', 'Gunnel Lindblom']",['Ingmar Bergman'],['Ingmar Bergman'],205,104,88.0,https://www.imdb.com//title/tt0050986/,91.0
The Seventh Seal,1957,X,1h 36min,"['Drama', 'Fantasy', 'History']","A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",8.2,173000.0,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe', 'Bibi Andersson', 'Inga Gill', 'Maud Hansson', 'Inga Landgré', 'Gunnel Lindblom', 'Bertil Anderberg', 'Anders Ek', 'Åke Fridell', 'Gunnar Olsson', 'Erik Strandmark', 'Siv Aleros', 'Sten Ardenstam', 'Harry Asklund', 'Benkt-Åke Benktsson']",['Ingmar Bergman'],['Ingmar Bergman'],377,133,88.0,https://www.imdb.com//title/tt0050976/,96.0
Dial M for Murder,1954,PG,1h 45min,"['Crime', 'Thriller']",A former tennis player tries to arrange his wife's murder after learning of her affair.A former tennis player tries to arrange his wife's murder after learning of her affair.A former tennis player tries to arrange his wife's murder after learning of her affair.,8.2,164000.0,"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams', 'Anthony Dawson', 'Leo Britt', 'Patrick Allen', 'George Leigh', 'George Alderson', 'Robin Hughes', 'Richard Bender', 'Robin Sanders Clark', 'Jack Cunningham', 'Robert Dobson', 'Guy Doleman', 'Bess Flowers', 'Robert Garvin', 'Herschel Graham']",['Alfred Hitchcock'],['Frederick Knott'],384,113,75.0,https://www.imdb.com//title/tt0046912/,105.0
Tokyo Story,1953,U,2h 16min,['Drama'],"An old couple visit their children and grandchildren in the city, but receive little attention.An old couple visit their children and grandchildren in the city, but receive little attention.An old couple visit their children and grandchildren in the city, but receive little attention.",8.2,56000.0,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara', 'Haruko Sugimura', 'Kuniko Miyake', 'Kyôko Kagawa', 'Eijirô Tôno', 'Nobuo Nakamura', 'Shirô Ôsaka', 'Hisao Toake', 'Teruko Nagaoka', 'Mutsuko Sakura', 'Toyo Takahashi', 'Tôru Abe', 'Sachiko Mitani', 'Zen Murase', 'Mitsuhiro Môri']",['Yasujirô Ozu'],"['Kôgo Noda', 'Yasujirô Ozu']",181,117,82.66046511627907,https://www.imdb.com//title/tt0046438/,136.0
Rashomon,1950,X,1h 28min,"['Crime', 'Drama', 'Mystery']","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",8.2,158000.0,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura', 'Minoru Chiaki', 'Kichijirô Ueda', 'Noriko Honma', 'Daisuke Katô']",['Akira Kurosawa'],"['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']",363,147,98.0,https://www.imdb.com//title/tt0042876/,88.0
All About Eve,1950,A,2h 18min,['Drama'],A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,8.2,124000.0,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill', 'Hugh Marlowe', 'Gregory Ratoff', 'Barbara Bates', 'Marilyn Monroe', 'Thelma Ritter', 'Walter Hampden', 'Randy Stuart', 'Craig Hill', 'Leland Harris', 'Barbara White', 'Eddie Fisher', 'William Pullen', 'Claude Stroud']",['Joseph L. Mankiewicz'],"['Joseph L. Mankiewicz', 'Mary Orr']",392,148,98.0,https://www.imdb.com//title/tt0042192/,138.0
The Treasure of the Sierra Madre,1948,A,2h 6min,"['Adventure', 'Drama', 'Western']",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,8.2,118000.0,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett', 'Barton MacLane', 'Alfonso Bedoya', 'Arturo Soto Rangel', 'Manuel Dondé', 'José Torvay', 'Margarito Luna', 'Robert Blake', 'Guillermo Calles', 'Roberto Cañedo', 'Spencer Chan', 'Jacqueline Dalya', 'Ralph Dunn', 'Ernesto Escoto', 'Pat Flaherty']",['John Huston'],"['John Huston', 'B. Traven']",298,103,98.0,https://www.imdb.com//title/tt0040897/,126.0
To Be or Not to Be,1942,U,1h 39min,"['Comedy', 'Romance', 'War']","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",8.2,33000.0,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart', 'Lionel Atwill', 'Stanley Ridges', 'Sig Ruman', 'Tom Dugan', 'Charles Halton', 'George Lynn', 'Henry Victor', 'Maude Eburne', 'Halliwell Hobbes', 'Miles Mander', 'Rudolph Anders', 'Paul Barrett', 'Sven Hugo Borg', 'Danny Borzage']",['Ernst Lubitsch'],"['Melchior Lengyel', 'Edwin Justus Mayer', 'Ernst Lubitsch']",152,83,86.0,https://www.imdb.com//title/tt0035446/,99.0
The Gold Rush,1925,U,1h 35min,"['Adventure', 'Comedy', 'Drama']",A prospector goes to the Klondike in search of gold and finds it and more.A prospector goes to the Klondike in search of gold and finds it and more.A prospector goes to the Klondike in search of gold and finds it and more.,8.2,105000.0,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman', 'Malcolm Waite', 'Georgia Hale', 'Jack Adams', 'Frank Aderias', 'Leona Aderias', 'Lillian Adrian', 'Sam Allen', 'Claude Anderson', 'Harry Arras', 'Albert Austin', 'Marta Belfort', 'William Bell', 'Francis Bernhardt', 'F.J. Beuaregard']",['Charles Chaplin'],['Charles Chaplin'],208,127,82.66046511627907,https://www.imdb.com//title/tt0015864/,95.0
Sherlock Jr.,1924,U,45min,"['Action', 'Comedy', 'Romance']","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",8.2,45000.0,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly', 'Ward Crane', 'Jane Connelly', 'George Davis', 'Doris Deane', 'Christine Francis', 'Betsy Ann Hisle', 'Kewpie Morgan', 'Steve Murphy', 'John Patrick', 'Ford West']",['Buster Keaton'],"['Jean C. Havez', 'Joseph A. Mitchell', 'Clyde Bruckman']",333,75,82.66046511627907,https://www.imdb.com//title/tt0015324/,45.0
"Three Billboards Outside Ebbing, Missouri",2017,15,1h 55min,"['Comedy', 'Crime', 'Drama']",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,8.1,458000.0,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones', 'Kerry Condon', 'Alejandro Barrios', 'Jason Ledford', 'Darrell Britt-Gibson', 'Abbie Cornish', 'Riya May Atwood', 'Selah Atwood', 'Lucas Hedges', 'Zeljko Ivanek', 'Amanda Warren', 'Malaya Rivera Drew', 'Sandy Martin', 'Peter Dinklage', 'Christopher Berry']",['Martin McDonagh'],['Martin McDonagh'],1200,571,88.0,https://www.imdb.com//title/tt5027774/,115.0
